Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/17/18,05:56,['13.578'],['4.17'],['9.59']
08/17/18,05:57,['15.382'],['5.13'],['10.16']
08/17/18,05:58,['11.506'],['5.71'],['11.35']
08/17/18,05:59,['11.706'],['4.46'],['8.77']
08/17/18,06:00,['10.786'],['2.74'],['7.35']
08/17/18,06:01,['12.904'],['5.65'],['11.31']
08/17/18,06:02,['11.927'],['6.03'],['8.45']
08/17/18,06:03,['11.339'],['5.79'],['10.52']
08/17/18,06:04,['11.569'],['6.02'],['11.10']
08/17/18,06:05,['11.574'],['5.66'],['10.63']
08/17/18,06:06,['12.001'],['5.12'],['10.09']
08/17/18,06:07,['10.244'],['5.82'],['11.09']
08/17/18,06:08,['11.37'],['5.46'],['10.97']
08/17/18,06:09,['11.081'],['5.44'],['10.80']
08/17/18,06:10,['10.843'],['5.58'],['11.04']
08/17/18,06:11,['10.423'],['4.96'],['10.52']
08/17/18,06:12,['12.348'],['5.84'],['10.42']
08/17/18,06:13,['11.097'],['5.67'],['11.25']
08/17/18,06:14,['11.547'],['4.67'],['11.05']
08/17/18,06:15,['10.676'],['5.53'],['10.31']
08/17/18,06:16,['12.056'],['5.93'],['11.43']
08/17/18,06:17,['11.016'],['5.95'],['10.92']
08/17/18,06:18,['14.615'],['5.99'],['11.49']
08/17/18,06:19,['10.133'],['5.61'],['11.32']
08/17/18,06:20,['10.479'],['5.42'],['10.99']
08/17/18,06:21,['9.72'],['5.33'],['5.80']
08/17/18,06:22,['16.155'],['7.20'],['23.76']
08/17/18,06:23,['15.873'],['12.95'],['16.97']
08/17/18,06:24,['16.281'],['6.26'],['27.65']
08/17/18,06:25,['16.807'],['6.03'],['29.98']
08/17/18,06:26,['16.371'],['6.77'],['32.20']
08/17/18,06:27,['17.099'],['7.22'],['26.45']
08/17/18,06:28,['12.98'],['16.83'],['29.84']
08/17/18,06:29,['16.141'],['7.64'],['32.69']
08/17/18,06:30,['15.576'],['7.85'],['32.55']
08/17/18,06:31,['16.875'],['7.52'],['32.15']
08/17/18,06:32,['12.449'],['7.78'],['32.75']
08/17/18,06:33,['18.685'],['7.36'],['27.08']
08/17/18,06:34,['15.09'],['23.78'],['32.44']
08/17/18,06:35,['14.039'],['7.20'],['31.04']
08/17/18,06:36,['12.999'],['7.16'],['23.70']
08/17/18,06:37,['17.511'],['4.27'],['32.18']
08/17/18,06:38,['15.694'],['7.57'],['33.30']
08/17/18,06:39,['18.521'],['7.43'],['33.23']
08/17/18,06:40,['15.961'],['7.49'],['28.75']
08/17/18,06:41,['16.203'],['7.60'],['33.57']
08/17/18,06:42,['14.87'],['8.31'],['33.26']
08/17/18,06:43,['16.018'],['8.38'],['33.48']
08/17/18,06:44,['16.117'],['8.38'],['33.61']
08/17/18,06:45,['15.002'],['7.98'],['35.10']
08/17/18,06:46,['13.46'],['6.91'],['33.18']
08/17/18,06:47,['14.316'],['8.37'],['26.03']
08/17/18,06:48,['18.184'],['8.15'],['32.96']
08/17/18,06:49,['20.733'],['8.09'],['33.06']
08/17/18,06:50,['18.748'],['9.30'],['33.08']
08/17/18,06:51,['21.544'],['9.24'],['33.21']
08/17/18,06:52,['20.629'],['8.70'],['31.92']
08/17/18,06:53,['15.599'],['7.56'],['33.27']
08/17/18,06:54,['20.567'],['7.84'],['32.80']
08/17/18,06:55,['22.307'],['7.63'],['31.61']
08/17/18,06:56,['16.608'],['7.82'],['24.47']
08/17/18,06:57,['21.463'],['8.76'],['32.99']
08/17/18,06:58,['13.056'],['7.20'],['35.41']
08/17/18,06:59,['13.647'],['7.70'],['32.62']
08/17/18,07:00,['17.191'],['8.21'],['33.34']
08/17/18,07:01,['14.157'],['8.06'],['28.97']
08/17/18,07:02,['15.798'],['9.81'],['17.35']
08/17/18,07:03,['14.117'],['7.02'],['29.86']
08/17/18,07:04,['13.925'],['6.87'],['31.68']
08/17/18,07:05,['13.352'],['7.34'],['33.16']
08/17/18,07:06,['15.962'],['7.69'],['33.67']
08/17/18,07:07,['13.132'],['7.41'],['29.75']
08/17/18,07:08,['15.785'],['7.22'],['32.08']
08/17/18,07:09,['16.088'],['8.03'],['28.47']
08/17/18,07:10,['13.233'],['7.62'],['32.39']
08/17/18,07:11,['14.782'],['7.12'],['30.60']
08/17/18,07:12,['13.545'],['8.34'],['31.30']
08/17/18,07:13,['14.517'],['8.98'],['31.10']
08/17/18,07:14,['14.298'],['9.61'],['33.24']
08/17/18,07:15,['14.38'],['9.73'],['27.88']
08/17/18,07:16,['13.932'],['9.21'],['32.75']
08/17/18,07:17,['16.697'],['8.26'],['32.44']
08/17/18,07:18,['14.731'],['7.94'],['32.66']
08/17/18,07:19,['14.925'],['7.84'],['26.48']
08/17/18,07:20,['12.097'],['7.72'],['34.05']
08/17/18,07:21,['13.365'],['11.72'],['22.53']
08/17/18,07:22,['16.119'],['6.50'],['31.27']
08/17/18,07:23,['14.95'],['7.58'],['25.65']
08/17/18,07:24,['14.54'],['6.65'],['21.04']
08/17/18,07:25,['17.047'],['6.50'],['26.79']
08/17/18,07:26,['16.078'],['8.32'],['23.06']
08/17/18,07:27,['15.051'],['7.23'],['32.46']
08/17/18,07:28,['16.887'],['6.73'],['20.92']
08/17/18,07:29,['19.638'],['11.92'],['22.95']
08/17/18,07:30,['17.012'],['6.81'],['31.99']
08/17/18,07:31,['16.812'],['7.28'],['29.82']
08/17/18,07:32,['16.038'],['7.47'],['19.88']
08/17/18,07:33,['14.542'],['7.35'],['32.99']
08/17/18,07:34,['16.751'],['7.39'],['33.86']
08/17/18,07:35,['11.119'],['14.77'],['39.82']
08/17/18,07:36,['11.514'],['14.70'],['38.64']
08/17/18,07:37,['10.169'],['15.13'],['39.19']
08/17/18,07:38,['12.057'],['15.72'],['35.96']
08/17/18,07:39,['11.005'],['13.31'],['35.31']
08/17/18,07:40,['12.236'],['15.99'],['35.10']
08/17/18,07:41,['13.041'],['14.94'],['34.47']
08/17/18,07:42,['12.292'],['15.60'],['34.83']
08/17/18,07:43,['11.014'],['13.87'],['34.43']
08/17/18,07:44,['10.719'],['13.29'],['34.32']
08/17/18,07:45,['10.416'],['14.23'],['36.95']
08/17/18,07:46,['11.283'],['13.63'],['36.07']
08/17/18,07:47,['11.627'],['11.83'],['35.34']
08/17/18,07:48,['11.959'],['13.88'],['37.19']
08/17/18,07:49,['11.337'],['14.76'],['39.11']
08/17/18,07:50,['9.098'],['13.46'],['38.67']
08/17/18,07:51,['12.082'],['15.20'],['38.24']
08/17/18,07:52,['10.389'],['14.44'],['39.22']
08/17/18,07:53,['11.212'],['11.20'],['39.38']
08/17/18,07:54,['12.195'],['6.22'],['37.26']
08/17/18,07:55,['10.935'],['15.57'],['38.03']
08/17/18,07:56,['14.09'],['13.26'],['38.69']
08/17/18,07:57,['11.442'],['15.19'],['38.96']
08/17/18,07:58,['16.963'],['15.30'],['35.03']
08/17/18,07:59,['15.848'],['14.92'],['34.56']
08/17/18,08:00,['17.343'],['13.74'],['34.36']
08/17/18,08:01,['14.309'],['12.87'],['35.11']
08/17/18,08:02,['15.189'],['13.24'],['35.31']
08/17/18,08:03,['15.474'],['15.49'],['35.85']
08/17/18,08:04,['18.218'],['15.17'],['19.86']
08/17/18,08:06,['16.498'],['5.78'],['0.00']
08/17/18,08:06,[],[],[]
08/17/18,08:07,[],[],[]
08/17/18,08:08,[],[],[]
08/17/18,08:09,[],[],[]
08/17/18,08:10,[],[],[]
08/17/18,08:11,[],[],[]
08/17/18,08:12,[],[],[]
08/17/18,08:13,[],[],[]
08/17/18,08:14,[],[],[]
08/17/18,08:15,[],[],[]
08/17/18,08:16,[],[],[]
08/17/18,08:17,[],[],[]
08/17/18,08:18,[],[],[]
08/17/18,08:19,[],[],[]
08/17/18,08:20,[],[],[]
08/17/18,08:21,[],[],[]
08/17/18,08:22,[],[],[]
08/17/18,08:23,[],[],[]
08/17/18,08:24,[],[],[]
08/17/18,08:25,[],[],[]
08/17/18,08:26,[],[],[]
08/17/18,08:27,[],[],[]
08/17/18,08:28,[],[],[]
08/17/18,08:29,[],[],[]
08/17/18,08:30,[],[],[]
08/17/18,08:31,[],[],[]
08/17/18,08:32,[],[],[]
08/17/18,08:33,[],[],[]
08/17/18,08:34,[],[],[]
08/17/18,08:35,[],[],[]
08/17/18,08:36,['34.141'],['14.02'],['37.64']
08/17/18,08:37,['12.162'],['13.90'],['38.20']
08/17/18,08:38,['9.282'],['13.07'],['38.37']
08/17/18,08:39,['9.188'],['13.93'],['39.13']
08/17/18,08:40,['10.999'],['13.44'],['36.26']
08/17/18,08:41,['10.115'],['12.52'],['37.35']
08/17/18,08:42,['11.616'],['14.36'],['38.66']
08/17/18,08:43,['12.585'],['12.71'],['36.92']
08/17/18,08:44,['13.753'],['13.77'],['37.02']
08/17/18,08:45,['8.699'],['12.69'],['19.31']
08/17/18,08:46,['10.258'],['14.88'],['36.07']
08/17/18,08:47,['11.536'],['15.30'],['38.15']
08/17/18,08:48,['10.36'],['10.40'],['35.29']
08/17/18,08:49,['12.135'],['15.77'],['32.87']
08/17/18,08:50,['13.168'],['14.04'],['35.28']
08/17/18,08:51,['12.839'],['14.81'],['35.65']
08/17/18,08:52,['12.343'],['15.07'],['36.27']
08/17/18,08:53,['10.8'],['14.49'],['33.90']
08/17/18,08:54,['13.688'],['13.49'],['33.90']
08/17/18,08:55,['22.52'],['14.35'],['35.09']
08/17/18,08:56,['12.44'],['12.42'],['35.11']
08/17/18,08:57,['13.048'],['11.56'],['33.03']
08/17/18,08:58,['16.653'],['13.85'],['32.86']
08/17/18,08:59,['15.28'],['13.61'],['33.85']
08/17/18,09:00,['16.114'],['13.51'],['34.03']
08/17/18,09:01,['15.669'],['10.12'],['35.05']
08/17/18,09:02,['15.201'],['13.79'],['34.03']
08/17/18,09:03,['14.129'],['14.62'],['35.78']
08/17/18,09:04,['14.798'],['13.26'],['34.26']
08/17/18,09:05,['16.095'],['10.72'],['28.23']
08/17/18,09:06,['16.796'],['13.27'],['36.22']
08/17/18,09:07,['16.651'],['12.62'],['29.11']
08/17/18,09:08,['14.171'],['14.60'],['36.01']
08/17/18,09:09,['10.81'],['14.65'],['36.68']
08/17/18,09:10,['11.918'],['13.76'],['35.35']
08/17/18,09:11,['13.316'],['12.89'],['37.50']
08/17/18,09:12,['9.705'],['14.08'],['38.50']
08/17/18,09:13,['11.527'],['12.08'],['37.52']
08/17/18,09:14,['11.374'],['13.49'],['38.76']
08/17/18,09:15,['12.515'],['12.21'],['38.45']
08/17/18,09:16,['10.833'],['12.29'],['25.07']
08/17/18,09:17,['10.987'],['14.88'],['37.88']
08/17/18,09:18,['14.049'],['12.77'],['35.24']
08/17/18,09:19,['12.726'],['13.39'],['34.77']
08/17/18,09:20,['11.899'],['13.15'],['38.63']
08/17/18,09:21,['11.266'],['13.84'],['36.11']
08/17/18,09:22,['12.603'],['13.80'],['36.46']
08/17/18,09:23,['11.37'],['11.20'],['38.59']
08/17/18,09:24,['13.333'],['14.00'],['38.69']
08/17/18,09:25,['11.067'],['14.81'],['37.84']
08/17/18,09:26,['13.102'],['11.96'],['35.84']
08/17/18,09:27,['13.927'],['12.32'],['38.09']
08/17/18,09:28,['13.38'],['12.79'],['33.98']
08/17/18,09:29,['14.724'],['13.15'],['34.12']
08/17/18,09:30,['16.011'],['12.26'],['34.58']
08/17/18,09:31,['15.541'],['10.78'],['34.60']
08/17/18,09:32,['15.408'],['7.10'],['32.17']
08/17/18,09:33,['13.974'],['11.24'],['31.82']
08/17/18,09:34,['15.479'],['11.26'],['33.32']
08/17/18,09:35,['14.41'],['12.89'],['33.82']
08/17/18,09:36,['16.212'],['11.37'],['34.01']
08/17/18,09:37,['25.295'],['11.93'],['34.90']
08/17/18,09:38,['13.179'],['12.61'],['33.87']
08/17/18,09:39,['18.502'],['9.72'],['24.37']
08/17/18,09:40,['18.356'],['9.46'],['31.74']
08/17/18,09:41,['20.215'],['9.58'],['32.63']
08/17/18,09:42,['17.111'],['8.73'],['31.18']
08/17/18,09:43,['16.672'],['9.51'],['26.96']
08/17/18,09:44,['16.137'],['10.25'],['31.90']
08/17/18,09:45,['19.562'],['10.27'],['31.59']
08/17/18,09:46,['18.754'],['9.24'],['31.03']
08/17/18,09:47,['17.231'],['7.90'],['30.55']
08/17/18,09:48,['15.755'],['8.19'],['32.22']
08/17/18,09:49,['13.987'],['8.19'],['25.77']
08/17/18,09:50,['15.297'],['7.10'],['31.74']
08/17/18,09:51,['14.47'],['8.10'],['31.75']
08/17/18,09:52,['15.039'],['6.89'],['29.10']
08/17/18,09:53,['15.511'],['7.78'],['30.95']
08/17/18,09:54,['15.311'],['7.49'],['25.02']
08/17/18,09:55,['17.344'],['8.31'],['23.09']
08/17/18,09:56,['13.847'],['7.79'],['31.59']
08/17/18,09:57,['17.881'],['8.93'],['32.84']
08/17/18,09:58,['13.794'],['7.86'],['31.66']
08/17/18,09:59,['12.574'],['7.32'],['32.01']
08/17/18,10:00,['16.651'],['8.54'],['33.31']
08/17/18,10:01,['15.324'],['7.36'],['29.67']
08/17/18,10:02,['15.216'],['7.49'],['32.67']
08/17/18,10:03,['21.481'],['6.90'],['26.87']
08/17/18,10:04,['13.621'],['7.57'],['22.72']
08/17/18,10:05,['16.448'],['6.72'],['31.14']
08/17/18,10:06,['28.157'],['5.33'],['30.04']
08/17/18,10:07,['17.674'],['7.23'],['22.28']
08/17/18,10:08,['17.84'],['6.44'],['31.36']
08/17/18,10:09,['14.973'],['5.92'],['33.66']
08/17/18,10:10,['16.862'],['6.78'],['32.34']
08/17/18,10:11,['13.392'],['6.83'],['29.05']
08/17/18,10:12,['19.801'],['4.96'],['26.75']
08/17/18,10:13,['53.079'],['3.25'],['11.52']
08/17/18,10:14,['75.646'],['3.51'],['9.95']
08/17/18,10:15,['20.42'],['5.63'],['27.96']
08/17/18,10:16,['10.955'],['20.21'],['21.27']
08/17/18,10:17,['69.303'],['2.36'],['12.03']
08/17/18,10:18,['57.362'],['3.40'],['14.13']
08/17/18,10:19,['12.142'],['5.95'],['25.88']
08/17/18,10:20,['39.605'],['2.01'],['13.79']
08/17/18,10:21,['16.036'],['24.77'],['25.00']
08/17/18,10:22,['16.869'],['5.25'],['27.96']
08/17/18,10:23,['17.257'],['4.71'],['30.21']
08/17/18,10:24,['16.021'],['6.70'],['21.15']
08/17/18,10:25,['20.234'],['5.54'],['20.57']
08/17/18,10:26,['16.39'],['21.26'],['21.03']
08/17/18,10:27,['24.117'],['4.42'],['19.15']
08/17/18,10:28,['14.557'],['5.48'],['26.86']
08/17/18,10:29,['14.518'],['7.04'],['32.42']
08/17/18,10:30,['14.025'],['4.89'],['25.08']
08/17/18,10:31,['14.534'],['5.19'],['23.82']
08/17/18,10:32,['17.575'],['5.88'],['29.65']
08/17/18,10:33,['15.153'],['3.47'],['18.89']
08/17/18,10:34,['14.652'],['4.96'],['10.48']
08/17/18,10:35,['13.62'],['5.55'],['17.63']
08/17/18,10:36,['16.067'],['3.32'],['1.86']
08/17/18,10:37,['30.302'],['3.23'],['9.84']
08/17/18,10:38,['17.229'],['3.85'],['27.28']
08/17/18,10:39,['20.392'],['3.68'],['12.84']
08/17/18,10:40,['17.987'],['6.29'],['7.33']
08/17/18,10:41,['13.915'],['16.91'],['35.11']
08/17/18,10:42,['12.191'],['15.04'],['37.36']
08/17/18,10:43,['12.981'],['16.06'],['37.48']
08/17/18,10:44,['15.898'],['15.09'],['36.05']
08/17/18,10:45,['12.978'],['16.20'],['35.35']
08/17/18,10:46,['14.355'],['15.19'],['33.74']
08/17/18,10:47,['17.481'],['14.42'],['33.90']
08/17/18,10:48,['10.719'],['15.57'],['41.49']
08/17/18,10:49,['11.861'],['15.48'],['41.26']
08/17/18,10:50,['10.499'],['14.83'],['41.17']
08/17/18,10:51,['14.566'],['16.10'],['40.78']
08/17/18,10:52,['10.971'],['14.67'],['40.43']
08/17/18,10:53,['10.956'],['20.72'],['35.75']
08/17/18,10:54,['11.706'],['15.29'],['38.81']
08/17/18,10:55,['11.213'],['14.68'],['38.40']
08/17/18,10:56,['11.758'],['15.02'],['38.61']
08/17/18,10:57,['11.64'],['14.92'],['39.82']
08/17/18,10:58,['13.18'],['14.49'],['39.40']
08/17/18,10:59,['13.259'],['14.06'],['36.85']
08/17/18,11:00,['11.093'],['15.13'],['39.60']
08/17/18,11:01,['14.1'],['15.41'],['40.46']
08/17/18,11:02,['13.721'],['15.38'],['39.30']
08/17/18,11:03,['14.466'],['15.45'],['39.67']
08/17/18,11:04,['11.141'],['13.36'],['32.44']
08/17/18,11:05,['13.534'],['16.08'],['39.99']
08/17/18,11:06,['13.63'],['15.86'],['37.22']
08/17/18,11:07,['13.255'],['14.71'],['40.05']
08/17/18,11:08,['14.548'],['14.49'],['39.44']
08/17/18,11:09,['13.14'],['15.46'],['38.77']
08/17/18,11:10,['13.837'],['17.56'],['28.73']
08/17/18,11:11,['12.096'],['15.88'],['34.12']
08/17/18,11:12,['14.025'],['8.41'],['29.71']
08/17/18,11:13,['13.317'],['13.84'],['39.72']
08/17/18,11:14,['12.096'],['14.93'],['38.56']
08/17/18,11:15,['13.769'],['13.76'],['38.35']
08/17/18,11:16,['13.661'],['12.76'],['39.53']
08/17/18,11:17,['12.44'],['14.83'],['36.85']
08/17/18,11:18,['11.783'],['15.45'],['37.23']
08/17/18,11:19,['12.112'],['14.56'],['37.47']
08/17/18,11:20,['9.982'],['14.19'],['15.77']
08/17/18,11:21,['14.741'],['13.81'],['37.16']
08/17/18,11:22,['10.827'],['13.49'],['36.44']
08/17/18,11:23,['10.909'],['14.30'],['35.02']
08/17/18,11:24,['10.776'],['13.53'],['38.30']
08/17/18,11:25,['10.956'],['14.71'],['35.88']
08/17/18,11:26,['9.93'],['15.09'],['37.27']
08/17/18,11:27,['10.686'],['12.03'],['17.38']
08/17/18,11:28,['9.595'],['13.43'],['11.76']
08/17/18,11:29,['11.947'],['14.57'],['35.82']
08/17/18,11:30,['11.492'],['14.03'],['39.93']
08/17/18,11:31,['12.053'],['15.42'],['37.59']
08/17/18,11:32,['11.864'],['14.14'],['38.71']
08/17/18,11:33,['12.372'],['14.67'],['40.22']
08/17/18,11:34,['12.296'],['15.05'],['39.67']
08/17/18,11:35,['12.401'],['16.44'],['36.93']
08/17/18,11:36,['10.861'],['15.11'],['22.41']
08/17/18,11:37,['11.707'],['17.04'],['40.32']
08/17/18,11:38,['14.369'],['11.90'],['39.24']
08/17/18,11:39,['11.52'],['16.57'],['39.31']
08/17/18,11:40,['11.126'],['13.46'],['38.03']
08/17/18,11:41,['11.64'],['14.92'],['36.85']
08/17/18,11:42,['10.563'],['13.10'],['40.44']
08/17/18,11:43,['11.243'],['16.24'],['40.06']
08/17/18,11:44,['9.256'],['13.76'],['30.50']
08/17/18,11:45,['12.503'],['16.74'],['38.51']
08/17/18,11:46,['11.897'],['16.16'],['37.04']
08/17/18,11:47,['13.482'],['14.20'],['39.37']
08/17/18,11:48,['13.306'],['16.67'],['38.80']
08/17/18,11:49,['11.003'],['13.33'],['39.15']
08/17/18,11:50,['11.881'],['13.45'],['38.56']
08/17/18,11:51,['10.627'],['13.81'],['38.37']
08/17/18,11:52,['12.4'],['15.17'],['18.83']
08/17/18,11:53,['10.653'],['8.16'],['37.86']
08/17/18,11:54,['12.737'],['15.18'],['38.98']
08/17/18,11:55,['9.359'],['13.35'],['37.09']
08/17/18,11:56,['11.633'],['15.23'],['38.49']
08/17/18,11:57,['10.882'],['14.69'],['38.59']
08/17/18,11:58,['12.649'],['16.22'],['36.78']
08/17/18,11:59,['12.622'],['16.03'],['37.96']
08/17/18,12:00,['16.351'],['15.70'],['36.18']
08/17/18,12:01,['12.261'],['15.77'],['37.32']
08/17/18,12:02,['11.709'],['14.91'],['34.79']
08/17/18,12:03,['11.764'],['17.02'],['37.97']
08/17/18,12:04,['12.837'],['15.65'],['38.94']
08/17/18,12:05,['12.743'],['15.55'],['22.99']
08/17/18,12:06,['14.758'],['15.11'],['36.02']
08/17/18,12:07,['12.326'],['14.20'],['37.77']
08/17/18,12:08,['12.984'],['13.94'],['39.82']
08/17/18,12:09,['12.613'],['15.30'],['35.93']
08/17/18,12:10,['15.652'],['15.54'],['32.07']
08/17/18,12:11,['12.339'],['14.87'],['38.13']
08/17/18,12:12,['12.096'],['16.69'],['39.86']
08/17/18,12:13,['11.964'],['13.71'],['35.72']
08/17/18,12:14,['12.342'],['13.90'],['35.73']
08/17/18,12:15,['13.42'],['14.55'],['37.40']
08/17/18,12:16,['11.483'],['13.90'],['37.74']
08/17/18,12:17,['11.385'],['11.57'],['36.50']
08/17/18,12:18,['12.231'],['15.58'],['35.96']
08/17/18,12:19,['12.367'],['14.72'],['36.72']
08/17/18,12:20,['11.762'],['13.55'],['36.36']
08/17/18,12:21,['11.406'],['14.42'],['31.12']
08/17/18,12:22,['11.721'],['14.11'],['35.42']
08/17/18,12:23,['12.767'],['13.90'],['37.40']
08/17/18,12:24,['13.0'],['14.45'],['35.93']
08/17/18,12:25,['13.157'],['12.84'],['36.27']
08/17/18,12:26,['11.925'],['14.87'],['38.36']
08/17/18,12:27,['12.54'],['15.28'],['37.26']
08/17/18,12:28,['13.136'],['13.10'],['40.46']
08/17/18,12:29,['12.256'],['15.40'],['38.62']
08/17/18,12:30,['9.942'],['14.46'],['36.60']
08/17/18,12:31,['12.248'],['14.49'],['39.24']
08/17/18,12:32,['10.894'],['15.40'],['37.72']
08/17/18,12:33,['11.57'],['14.45'],['40.70']
08/17/18,12:34,['11.441'],['13.66'],['37.52']
08/17/18,12:35,['11.95'],['14.44'],['40.13']
08/17/18,12:36,['10.74'],['16.31'],['39.03']
08/17/18,12:37,['11.451'],['11.80'],['37.66']
08/17/18,12:38,['12.357'],['13.90'],['37.66']
08/17/18,12:39,['11.653'],['15.93'],['36.01']
08/17/18,12:40,['11.413'],['14.54'],['38.62']
08/17/18,12:41,['11.5'],['14.24'],['38.14']
08/17/18,12:42,['11.394'],['15.85'],['37.19']
08/17/18,12:43,['13.084'],['15.72'],['38.87']
08/17/18,12:44,['14.966'],['17.04'],['38.75']
08/17/18,12:45,['13.937'],['16.18'],['35.83']
08/17/18,12:46,['15.389'],['16.23'],['38.42']
08/17/18,12:47,['14.611'],['12.61'],['38.65']
08/17/18,12:48,['12.555'],['15.30'],['37.08']
08/17/18,12:49,['12.993'],['15.01'],['38.36']
08/17/18,12:50,['11.367'],['14.67'],['37.88']
08/17/18,12:51,['13.31'],['14.85'],['38.06']
08/17/18,12:52,['10.657'],['13.73'],['36.22']
08/17/18,12:53,['11.648'],['13.58'],['37.89']
08/17/18,12:54,['9.488'],['16.18'],['35.44']
08/17/18,12:55,['12.623'],['15.81'],['37.23']
08/17/18,12:56,['10.935'],['14.67'],['31.55']
08/17/18,12:57,['11.421'],['11.91'],['38.46']
08/17/18,12:58,['10.884'],['14.75'],['38.46']
08/17/18,12:59,['11.743'],['14.06'],['36.82']
08/17/18,13:00,['12.425'],['14.55'],['37.25']
08/17/18,13:01,['11.432'],['12.81'],['33.83']
08/17/18,13:02,['17.146'],['12.57'],['31.11']
08/17/18,13:03,['8.988'],['14.90'],['38.26']
08/17/18,13:04,['9.997'],['12.46'],['37.06']
08/17/18,13:05,['13.552'],['13.25'],['37.86']
08/17/18,13:06,['9.852'],['14.30'],['38.86']
08/17/18,13:07,['9.863'],['14.18'],['36.62']
08/17/18,13:08,['11.607'],['14.96'],['38.49']
08/17/18,13:09,['12.373'],['11.91'],['34.10']
08/17/18,13:10,['12.71'],['12.01'],['27.40']
08/17/18,13:11,['12.937'],['12.82'],['19.51']
08/17/18,13:12,['12.01'],['14.39'],['38.86']
08/17/18,13:13,['14.212'],['11.33'],['28.43']
08/17/18,13:14,['12.404'],['15.22'],['37.74']
08/17/18,13:15,['12.687'],['13.09'],['35.70']
08/17/18,13:16,['13.103'],['15.02'],['28.89']
08/17/18,13:17,['10.796'],['13.54'],['34.24']
08/17/18,13:18,['12.106'],['13.10'],['35.96']
08/17/18,13:19,['12.542'],['15.64'],['33.16']
08/17/18,13:20,['10.996'],['14.50'],['36.26']
08/17/18,13:21,['12.339'],['16.30'],['37.88']
08/17/18,13:22,['12.786'],['14.57'],['36.59']
08/17/18,13:23,['12.504'],['14.80'],['38.31']
08/17/18,13:24,['12.276'],['15.50'],['38.50']
08/17/18,13:25,['13.645'],['14.52'],['33.36']
08/17/18,13:26,['12.656'],['14.40'],['36.40']
08/17/18,13:27,['12.524'],['10.49'],['36.05']
08/17/18,13:28,['11.866'],['8.45'],['28.66']
08/17/18,13:29,['16.627'],['9.98'],['32.36']
08/17/18,13:30,['12.128'],['9.28'],['31.79']
08/17/18,13:31,['12.455'],['9.83'],['33.19']
08/17/18,13:32,['13.334'],['12.52'],['34.25']
08/17/18,13:33,['11.394'],['11.08'],['33.65']
08/17/18,13:34,['13.583'],['10.72'],['28.56']
08/17/18,13:35,['12.359'],['11.89'],['32.61']
08/17/18,13:36,['13.108'],['13.18'],['33.46']
08/17/18,13:37,['12.808'],['11.86'],['31.72']
08/17/18,13:38,['13.519'],['5.73'],['10.15']
08/17/18,13:39,['11.694'],['2.27'],['7.16']
08/17/18,13:40,['13.781'],['2.07'],['27.03']
08/17/18,13:41,['14.371'],['1.42'],['14.03']
08/17/18,13:42,['14.352'],['2.31'],['6.83']
08/17/18,13:43,['11.756'],['12.93'],['37.04']
08/17/18,13:44,['11.843'],['12.83'],['35.79']
08/17/18,13:45,['11.619'],['13.39'],['36.96']
08/17/18,13:46,['15.3'],['12.90'],['11.30']
08/17/18,13:47,['13.53'],['1.98'],['9.04']
08/17/18,13:48,['16.861'],['2.89'],['4.78']
08/17/18,13:49,['17.501'],['2.12'],['5.45']
08/17/18,13:50,['14.93'],['4.26'],['23.89']
08/17/18,13:51,['11.548'],['14.77'],['33.67']
08/17/18,13:52,['12.867'],['13.18'],['36.66']
08/17/18,13:53,['12.068'],['11.24'],['35.43']
08/17/18,13:54,['11.858'],['8.23'],['32.21']
08/17/18,13:55,['14.566'],['13.33'],['6.93']
08/17/18,13:56,['23.924'],['4.54'],['32.22']
08/17/18,13:57,['12.855'],['9.41'],['34.44']
08/17/18,13:58,['13.503'],['12.06'],['37.01']
08/17/18,13:59,['14.038'],['12.15'],['36.48']
08/17/18,14:00,['18.386'],['5.87'],['32.24']
08/17/18,14:01,['19.391'],['4.73'],['17.28']
08/17/18,14:02,['29.219'],['3.25'],['21.32']
08/17/18,14:03,['13.34'],['9.68'],['24.97']
08/17/18,14:04,['13.091'],['7.69'],['16.23']
08/17/18,14:05,['13.002'],['6.66'],['21.75']
08/17/18,14:06,['13.332'],['8.12'],['18.42']
08/17/18,14:07,['14.758'],['8.46'],['22.50']
08/17/18,14:08,['12.872'],['5.59'],['13.76']
08/17/18,14:09,['12.619'],['6.29'],['28.95']
08/17/18,14:10,['11.68'],['6.78'],['9.65']
08/17/18,14:11,['12.192'],['8.56'],['27.88']
08/17/18,14:12,['11.913'],['6.88'],['27.58']
08/17/18,14:13,['11.444'],['7.02'],['3.78']
08/17/18,14:14,['13.458'],['8.23'],['15.44']
08/17/18,14:15,['13.111'],['6.85'],['23.79']
08/17/18,14:16,['16.744'],['9.90'],['15.30']
08/17/18,14:17,['15.289'],['9.78'],['19.02']
08/17/18,14:18,['12.262'],['6.87'],['18.45']
08/17/18,14:19,['18.257'],['2.90'],['10.90']
08/17/18,14:20,['17.008'],['6.01'],['14.80']
08/17/18,14:21,['11.876'],['8.34'],['5.20']
08/17/18,14:22,['22.747'],['3.00'],['10.20']
08/17/18,14:23,['14.867'],['6.07'],['14.75']
08/17/18,14:24,['16.124'],['5.00'],['16.65']
08/17/18,14:25,['12.227'],['6.46'],['15.50']
